timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-01-06 19:40:00,-0.1640680170975296,0.0119576948698305,-0.15962075929008362,0.6447656754034038,0.014000153055573292,-0.40713007798170836,0.12599884776189546,-0.7462492933817005,0.1563839406146488,-0.20572239121372957,-0.11371063736243482,-0.5460674797828733,0.21885697826637185,-0.45468920483757114,0.30964185783593695,-0.7706214079332542,0.04460465420787947,-0.1640680170975297,0.01195769486983035,-0.15962075929008362,0.7989687287294088,0.6494902124032612,0.8676014846617937
2018-01-06 19:50:00,0.07725991948398583,0.15646642044421707,0.08406899736995405,0.6512375620133778,-0.03147352703851264,-0.31967313320814494,0.741504544414513,-0.7013562147157435,0.33442124290966446,-0.13516247252829638,0.45680427979917304,-0.4942205993047137,0.28872810792152664,-0.35121630996700615,0.969579505049532,-0.7211013533766898,0.2463315429332674,0.07725991948398576,0.15646642044421694,0.08406899736995407,1.291540931642845,0.8348466808705365,1.2740821147269568
2018-01-06 20:00:00,0.2291752063629114,0.22977267137987925,0.21893221070425986,0.6835507525317007,-0.008291151912975062,-0.19646368313117124,1.1499627324386361,-0.6498167837061803,0.53287035187635,-0.04502310691564422,0.7132508955589252,-0.44363697105891925,0.3967997438686857,-0.21694513243974403,1.339228624068653,-0.6669635630733389,0.4611646399672863,0.22917520636291136,0.2297726713798791,0.2189322107042599,0.8130274924307214,0.4235127879736919,0.7051125631431658
2018-01-06 20:10:00,0.49226065405780434,0.41500107059253843,0.5823742846556639,0.7091864554338566,-0.33112220901311096,-0.022921081319349307,1.4965950407581456,-0.5867404477085923,0.7983017984723415,0.07835319213058065,0.9149215572483198,-0.38450902971809464,0.5569130006123972,-0.0190508167230265,1.8391315840641531,-0.5967776968269414,0.8014641109861268,0.49226065405780434,0.4150010705925383,0.582374284655664,1.4079815192575602,1.070082632431275,1.900174060571919
2018-01-06 20:20:00,0.7809078937998791,0.5441487322886442,0.8375867363183206,0.7188460442171539,-0.28418227294616527,0.18674962402406425,1.8299749397702338,-0.5110062630571255,1.127013142551694,0.21225952813810997,0.9419091398018963,-0.3261703271002158,0.7912567147074839,0.20956628454919396,2.1375869220371175,-0.5181556733057784,1.1872737140232597,0.7809078937998791,0.5441487322886441,0.8375867363183207,1.5447816372006908,0.7461064195783547,1.3343253459123285
2018-01-06 20:30:00,0.9138463272691506,0.6202214341511008,0.9958069162164027,0.7103693435851663,-0.37624760302964283,0.3946980405169809,1.8835075711809244,-0.42944242081862816,1.4261050312000403,0.33398072030571135,0.8867345372625863,-0.26877234484027074,1.0312038447722243,0.4333019416480665,2.2121963366820805,-0.4350350719342637,1.5537216711134172,0.9138463272691506,0.6202214341511008,0.9958069162164027,0.7114682676377795,0.4394944660684523,0.8272280175720771
2018-01-06 20:40:00,1.066338478784709,0.711541568748486,1.1542937331716394,0.7036478553089364,-0.4175637113847573,0.603189340740606,1.7317048675013302,-0.3411914452594968,1.7098002179895824,0.45213767772677665,0.7348254037154267,-0.20164335912672646,1.205876397454954,0.65577521318639,2.056739740564153,-0.3417212516924755,1.8833034080734476,1.0663384787847088,0.7115415687484858,1.1542937331716396,0.81611472317663,0.5275782847189063,0.8286220558481152
2018-01-06 20:50:00,1.28770275566077,0.8202291148701705,1.3034140372113703,0.6991420637759109,-0.2513310387987433,0.8082978163585892,1.6858872172817252,-0.24323313448878917,2.007228921054476,0.5642445792025851,0.6582343068788692,-0.13632914591822587,1.4279584805154,0.8622358936217649,1.8444913310972455,-0.24564100878172046,2.2051134208950116,1.2877027556607703,0.8202291148701704,1.3034140372113703,1.1847005740794265,0.627909137376467,0.779651827716472
2018-01-06 21:00:00,1.4522697819085053,0.8874286171650785,1.3765713232289205,0.7182084393994635,-0.022389447255845955,1.0155501181022644,1.4494835305874259,-0.13805817923007568,2.287892212007746,0.6753200749155271,0.31770395622010483,-0.06664797072783593,1.6041607910954547,1.0582484668155914,1.1844011847014313,-0.14542937201178374,2.4691675688202066,1.4522697819085053,0.8874286171650785,1.3765713232289205,0.8807363382989717,0.38823434148585295,0.3825001496404111
2018-01-06 21:10:00,1.6848803645513357,1.0598759233950423,1.5070902173700382,0.7558987880326825,0.22544297378527411,1.2176384807249192,1.407163598859371,-0.02268271225673615,2.5775578820022864,0.7842368944271756,0.4335502057875144,0.00848228768744227,1.8223789958203045,1.2148222621233347,0.8484780031034644,-0.04083232838668454,2.7150510340033427,1.6848803645513357,1.0598759233950423,1.5070902173700382,1.2448879018097656,0.9962467614348848,0.6823994890369087
2018-01-06 21:20:00,1.7959498801418077,1.1740371554641036,1.5542285641398268,0.7426655743142547,0.3862114198201037,1.3896364539331605,1.4302254076593308,0.09756340970592575,2.822132778563179,0.8906225650752583,0.6299762779442557,0.08525503931819917,2.0524299837014426,1.336164748922413,0.5993587687578438,0.06350558433424806,2.9176915637891434,1.795949880141808,1.1740371554641034,1.5542285641398266,0.5944314597494141,0.6595304056070054,0.24646730559266253
2018-01-06 21:30:00,1.8237332147587224,1.1589823458266206,1.5496298394687145,0.7431774172720563,0.47222974427065845,1.543815987984714,1.1689068609401774,0.21902789511108983,2.995330870357203,0.9816171584012046,0.455326554267934,0.16281281769387987,2.1856064701651006,1.4299385814630794,0.24391346275775555,0.1686764390651721,3.0501338227619432,1.8237332147587224,1.1589823458266206,1.5496298394687142,0.14870530098928586,-0.08694558036900674,-0.024025695824094334
2018-01-06 21:40:00,1.8404214937499774,1.2895197126474947,1.5742517067160136,0.7443675060461354,0.44737066279423254,1.6749836750956406,0.692836916230874,0.3374873383340695,3.1224384089589754,1.0792353875927299,0.35899370903853267,0.2441345997275515,2.3303819319716497,1.5010462713615094,-0.0829401335399044,0.27354188620663117,3.139856663627141,1.8404214937499774,1.2895197126474947,1.574251706716013,0.0893274250025656,0.7541346913743853,0.12874610573050332
2018-01-06 21:50:00,1.8409398219206201,1.2610949904388198,1.571761628462998,0.7406146792425501,0.4556943507330988,1.7687292101382803,0.21883184541904196,0.45060156328070006,3.2151557712988583,1.1536958953788212,0.04777000930857647,0.3227514475704896,2.403391235594856,1.5464831448245044,-0.3244293326590813,0.37718047590322795,3.1810720826389334,1.8409398219206201,1.2610949904388198,1.5717616284629976,0.0027900188883404273,-0.16418303894755948,-0.013001219898563357
2018-01-06 22:00:00,1.839516638042504,1.22053475651491,1.5654827926690191,0.756885515574886,0.46949302370767526,1.8343478498423862,-0.35749678353894787,0.5610373420039249,3.2653753690323293,1.2099562086785527,-0.568514470491915,0.3971500800189072,2.4194758093555304,1.578469817380881,-0.6647920605575998,0.4785605959801783,3.1812737252995666,1.839516638042504,1.22053475651491,1.5654827926690196,-0.007600452826942938,-0.23428941237700107,-0.03280969321089762
2018-01-06 22:10:00,1.7414785916593534,1.0619988065329653,1.508233359103496,0.748497936150183,0.37129877930200045,1.8439383697230871,-0.49359180782177725,0.6639603863047394,3.258899139821592,1.2103147552687523,-0.5750442305197794,0.4614538488847176,2.357792475408754,1.578663375243842,-0.6676834804187999,0.5746089580160129,3.137482148778389,1.7414785916593534,1.0619988065329653,1.508233359103496,-0.5246582773078038,-0.9158304795894607,-0.2992953985523845
2018-01-06 22:20:00,1.7250996098752027,1.0557823360793352,1.5048561305749493,0.7471545664913184,0.33760291042550206,1.8319328536448518,-0.4030329708190253,0.7613575834619856,3.2312392265701524,1.190341982624045,-0.40331337007037166,0.5210504354407789,2.292216632252124,1.5703035870825839,-0.6194512528099592,0.6661250201612251,3.076021466635595,1.725099609875203,1.055782336079335,1.504856130574949,-0.08764002570597713,-0.03588684285063941,-0.0176394403090543
2018-01-06 22:30:00,1.6628885211767623,1.0037196564139932,1.4729476917583528,0.7627439577791737,0.26294129479127354,1.8046778615660528,-0.2621393415181166,0.8525110851013635,3.171311754905393,1.1641187266757667,-0.1905459402591829,0.5745873872322493,2.2102854267398673,1.5573196917320222,-0.5418414019124359,0.7519648515068071,2.9942739641082445,1.6628885211767623,1.0037196564139932,1.4729476917583528,-0.33292164054284923,-0.30073858859825614,-0.1668070002410606
2018-01-06 22:40:00,1.6443625843337228,0.9879924508386458,1.4619977811595515,0.7664182236597195,0.24475379561772675,1.77145585153813,-0.2118008593470816,0.942798652492183,3.0706575026982494,1.1131919612583328,-0.26338424511014047,0.6279398948948777,2.0866981406107192,1.538312748582491,-0.523318640508224,0.8379156009556654,2.866963807598742,1.6443625843337228,0.9879924508386458,1.4619977811595515,-0.09912997542204144,-0.0908299852312419,-0.05723111886584626
2018-01-06 22:50:00,1.6455482246588666,0.9562613966806854,1.4379781490026375,0.7715478604979874,0.3150005300484307,1.7383469169687755,-0.2646124322957662,1.0342049982628287,2.922322471166093,1.061706769413505,-0.4603996439964119,0.6808806656007989,1.9096635272490143,1.5156604005613017,-0.5305042942078951,0.9239353047989425,2.6831845468132687,1.6455482246588666,0.9562613966806854,1.4379781490026378,0.00636130142096368,-0.18328358845527445,-0.12556255150160095
2018-01-06 23:00:00,1.6689925201445512,0.9860452110790995,1.4605985255211809,0.7520053210181847,0.3135265850791509,1.709451754939792,-0.4793083720736207,1.1292301058966514,2.70960462952284,1.0221024099217229,-0.9520885715671001,0.7369696028492806,1.668957862317677,1.497901295095039,-0.6475326179021141,1.0130039832452784,2.431056676653356,1.6689925201445512,0.9860452110790995,1.4605985255211809,0.12548388271718372,0.1720853854844284,0.11828186375756154
2018-01-06 23:10:00,1.4742948589045468,0.9418789806379051,1.426220271241117,0.7285905934284806,-0.10313392063292487,1.6641777060566962,-0.20673159026338742,1.2172062526663234,2.401948228990725,1.0018146450322614,-0.9705240319006524,0.7916408329915421,1.3525507445845597,1.4840147598064917,-0.6460288891693537,1.101106722481436,2.0986226049822263,1.4742948589045466,0.941878980637905,1.4262202712411172,-1.0419556048327356,-0.25512111229688667,-0.17971974885734107
2018-01-06 23:20:00,1.5037595027650397,0.988210327358056,1.4621537429053835,0.7136765674980787,-0.12595767078135278,1.6266718192806797,-0.19378598954510326,1.3031663576461632,2.0551731808313645,0.9904019992360257,-1.1285259556718068,0.845422008363676,1.0087844167663205,1.476784350261692,-0.7128753468841268,1.1875533446184199,1.7153944337106224,1.5037595027650397,0.9882103273580559,1.4621537429053835,0.15770323440474596,0.2676798282656984,0.18788570803829197
2018-01-06 23:30:00,1.4187113837557346,0.8859408104334375,1.3750972007339768,0.7395388315416453,-0.10664534170192,1.5852962177732373,-0.07035546771701201,1.379121531478991,1.685781801620646,0.9705096166222421,-0.9687237976067055,0.8883117601695818,0.6801284704385294,1.4602162105656007,-0.6032064197476303,1.2620007970049172,1.3188411776161564,1.4187113837557346,0.8859408104334374,1.3750972007339768,-0.4551395364646456,-0.5907815109079374,-0.4551336407607895
2018-01-06 23:40:00,1.3536848947652782,0.8788644630121849,1.367997999291145,0.753870774101134,-0.2580522360059371,1.5360411385397115,0.04376713690173945,1.4456785048611378,1.2994613327073283,0.9520783298351857,-0.8971811515036248,0.9260055717931556,0.3586241411618797,1.4443000766648542,-0.5543145380482923,1.3288732471711382,0.9038740654790866,1.353684894765278,0.8788644630121849,1.367997999291145,-0.3479889367360881,-0.04085431824105337,-0.03709874862971861
2018-01-06 23:50:00,1.4411092041744362,0.9393670530404653,1.424109866834157,0.744426226721116,-0.18463007233680284,1.5013991260504318,-0.06626628615534223,1.5054864484525565,0.9485414494351568,0.9492249418188394,-0.9037295372536228,0.9600467282929449,0.0754378181535606,1.4419518857267526,-0.5591279410659203,1.387534359939333,0.5216558416732446,1.4411092041744362,0.9393670530404653,1.424109866834157,0.46788841501988626,0.34954654296483906,0.29338288275279395
2018-01-07 00:00:00,1.48808503214533,0.945421960172558,1.4291680410200847,0.7414817256604754,-0.07505548181587454,1.470744511076132,-0.39438259730493996,1.5606925542094447,0.5857485173054732,0.9423638349424648,-0.9603807699402104,0.9911637416461809,-0.2240622873154336,1.4366300457188135,-0.5903355483810189,1.4405131773291733,0.0865101597635357,1.48808503214533,0.9454219601725579,1.4291680410200847,0.2514185751447478,0.03500442236385968,0.026462735072165854
2018-01-07 00:10:00,1.33371424787054,0.8592356242459971,1.3475357333997369,0.730268205363668,-0.25346147741119696,1.4469232499898144,-0.30631494773449813,1.5975922392688322,0.29261641690265633,0.9284056979599846,-0.8823402876229406,1.0104794214833306,-0.42932805887882747,1.4233071037362992,-0.535424261044708,1.47400859008371,-0.21965684256337645,1.33371424787054,0.859235624245997,1.3475357333997369,-0.8261365607322002,-0.4978696074430308,-0.42677452720368764
2018-01-07 00:20:00,1.5007384707453617,1.0334896156990627,1.4919947204932282,0.7080424466608848,-0.2173059912553978,1.4464113387670536,-0.31070575771364545,1.6291584739141103,0.08989363309341131,0.936053191197504,-0.7444473597029801,1.031756361238352,-0.5835178806516034,1.428359806897698,-0.4744871962340967,1.502655701847876,-0.43150646021665373,1.500738470745362,1.0334896156990625,1.491994720493228,0.8938866208681461,1.0066839108433612,0.7552814183324894
2018-01-07 00:30:00,1.7169136125777698,1.208582257420648,1.5630093001517311,0.7130684027102233,0.15353254828503893,1.4969414445692908,0.12729944601098064,1.6643748306178885,-0.0810818913696219,0.9905460592257211,-0.1306217210934104,1.0573387685444298,-0.678450894309841,1.4601772651561704,-0.2939226729847283,1.527485334857296,-0.5907111118015596,1.7169136125777698,1.208582257420648,1.563009300151731,1.1569296617472904,1.0115287604287098,0.3712976007123068
2018-01-07 00:40:00,1.6301267809375215,1.1124751354709217,1.5323743843272202,0.7184170812977537,0.01059222689679641,1.5437842794187568,0.11840375004079454,1.6890982508309285,-0.22105239081693356,1.0300019805375966,-0.13507144635951673,1.0747716862386678,-0.7685431319968042,1.4880096335122748,-0.2961854424049713,1.5440360477633719,-0.6924817952789722,1.6301267809375215,1.1124751354709217,1.5323743843272204,-0.46444467800336237,-0.555181597738461,-0.1601487366998784
2018-01-07 00:50:00,1.4385606148949557,0.9435754997847293,1.4276359887105272,0.7189708445259902,-0.20119570450769905,1.5433524232034386,0.1202455998793137,1.6957137166574539,-0.263106337236918,1.0307127705962837,-0.1397642057596076,1.080134887413554,-0.8095529036663879,1.4886066798757784,-0.2985269430134548,1.549473940048023,-0.7286824059838468,1.4385606148949557,0.9435754997847293,1.427635988710527,-1.0251966502352925,-0.9757010839064794,-0.5475783322715986
2018-01-07 01:00:00,1.1970215706836158,0.757083202125909,1.2216853915097707,0.7331047054714342,-0.26174242675089293,1.4940319752613707,0.45896625391824103,1.6845204926039523,-0.18342203046393946,0.9989030970944133,0.22487800472086852,1.0744673627142007,-0.7497423753801139,1.4534755171640288,0.0318071654600015,1.5426937131804526,-0.6590970760273387,1.1970215706836158,0.757083202125909,1.221685391509771,-1.2926386048066927,-1.077333199536399,-1.076738399202407
2018-01-07 01:10:00,1.1114551235036683,0.7164693379239273,1.1619435685043809,0.7391130688990314,-0.3201278057080766,1.4563703618182566,0.7574422967569802,1.659374470345152,-0.07554357735667722,0.9747904343473497,0.502962333911729,1.059535764970674,-0.6571514922684336,1.4220508724607106,0.30236040392679564,1.5275847064687627,-0.5662644521498004,1.1114551235036683,0.7164693379239272,1.1619435685043809,-0.4579134951427491,-0.23459923238211242,-0.3123261689750795
2018-01-07 01:20:00,1.13674878351559,0.7282296579498291,1.1798447580278613,0.7362588078842506,-0.3035434184963765,1.3946926289612702,0.9103463533516059,1.6304669785533668,-0.01823573134943477,0.9232332313058329,0.6607803139565528,1.0401516922546554,-0.6113938695312473,1.3691973391762697,0.39321368849860405,1.511195825226879,-0.5123638039789596,1.1367487835155898,0.728229657949829,1.1798447580278615,0.1353812046593257,0.06796436804133774,0.09360889679228455
2018-01-07 01:30:00,1.1077845288321322,0.7240236691818711,1.1734997578594937,0.7473014468225307,-0.3620887469104694,1.2914762406382454,0.6171310975823796,1.5990709738020306,0.023679127438085867,0.8413931966562187,0.19274745591835485,1.021239335097012,-0.5753036075258465,1.3032452070806773,0.22947943886172611,1.4947304997016873,-0.4692504345448795,1.1077845288321322,0.7240236691818711,1.173499757859494,-0.154993160172992,-0.024272369300929,-0.03315561538462935
2018-01-07 01:40:00,1.1776462927982823,0.7375694453886109,1.193708731228614,0.772313305468028,-0.2345843271977309,1.21480381927694,0.04314435368623972,1.5700067492742398,0.021681215051941465,0.778073104078364,-0.5227448980183531,0.9972400883911412,-0.6216595575223749,1.2459020114353148,-0.15357999220554233,1.4780719970344243,-0.45082175495221743,1.1776462927982823,0.7375694453886108,1.193708731228614,0.37389820167527965,0.07827887810839897,0.10567450780664854
2018-01-07 01:50:00,1.4310948008248876,0.9144969301038149,1.4022864234014663,0.8009731902410225,-0.15001583380159064,1.213538743639006,0.024765383526873012,1.5520340977664298,-0.03240276754133839,0.7731618483334252,-0.6334882115494898,0.9821697227238394,-0.7152511176459504,1.2416097985411445,-0.22165673783013368,1.4706531157584353,-0.47331136792487905,1.4310948008248876,0.9144969301038149,1.4022864234014663,1.3564071037862515,1.0221285761689516,1.090508374571862
2018-01-07 02:00:00,1.464906981519584,0.9295539727741102,1.4157014935628816,0.7951723488245568,-0.09846133685853897,1.2589316912567636,0.2958714127201499,1.5356065984396192,-0.09620287498243249,0.80229148134065,-0.38972668043396,0.9695176414949567,-0.802130607515507,1.2744607924243145,-0.022364982118625937,1.464096347321257,-0.4965085058329434,1.4649069815195839,0.9295539727741101,1.4157014935628816,0.18097013019136932,0.08700940497299026,0.07015445963217273
2018-01-07 02:10:00,1.6048688094218495,1.0317110882464777,1.490917490951677,0.7999581425561426,0.059929720367041486,1.3425402070354864,0.5596505556293345,1.529615943722994,-0.12487853761939761,0.8555345697836295,-0.10212129259146223,0.9682007068607453,-0.8102168943041905,1.3301629748703896,0.12784969718693512,1.46333833454905,-0.49961780813858414,1.60486880942185,1.0317110882464775,1.490917490951677,0.7490556631154242,0.5901830966046261,0.3932635539528309
